Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2011-06-03,34.530479431152344,38.750545501708984,1300.1600341796875,808.1300048828125,2.996999979019165,73.77999877929688,40.670536041259766,66.31697845458984,77.2886962890625,0.029999999329447746,100.22000122070312,1.4486035108566284,1541.699951171875,4.130000114440918,80.97000122070312,25.574485778808594,75.9000015258789,17.950000762939453
2011-06-10,33.520591735839844,37.60576248168945,1270.97998046875,779.5399780273438,2.9709999561309814,74.79000091552734,40.1110954284668,66.21519470214844,77.30970001220703,0.03500000014901161,99.29000091552734,1.451568365097046,1528.5999755859375,4.052000045776367,80.29000091552734,25.599849700927734,78.0999984741211,18.860000610351562
2011-06-17,33.03008270263672,37.30685043334961,1271.5,781.75,2.944000005722046,74.98999786376953,39.76205062866211,66.35284423828125,77.39372253417969,0.02500000037252903,93.01000213623047,1.419909954071045,1538.5999755859375,4.103000164031982,80.5770034790039,24.712141036987305,85.30000305175781,21.850000381469727
2011-06-24,33.149112701416016,37.020362854003906,1268.449951171875,797.7899780273438,2.871000051498413,75.66999816894531,40.039512634277344,66.64608001708984,78.05897521972656,0.009999999776482582,91.16000366210938,1.427001714706421,1500.5,4.098499774932861,80.44000244140625,23.892066955566406,84.80000305175781,21.100000381469727
2011-07-01,35.087074279785156,39.419227600097656,1339.6700439453125,840.0399780273438,3.197000026702881,74.3499984741211,41.08003234863281,65.91948699951172,77.56591796875,0.009999999776482582,94.94000244140625,1.4496954679489136,1482.300048828125,4.291999816894531,80.5999984741211,24.517690658569336,90.5,15.869999885559082
2011-07-08,34.919498443603516,38.79034423828125,1343.800048828125,852.5700073242188,3.0160000324249268,75.18000030517578,41.20164489746094,66.7367172241211,78.20047760009766,0.019999999552965164,96.19999694824219,1.4364513158798218,1541.199951171875,4.402500152587891,81.2300033569336,25.337764739990234,85.80000305175781,15.949999809265137
2011-07-15,33.99423599243164,37.7205810546875,1316.1400146484375,828.780029296875,2.9079999923706055,75.12999725341797,40.96293258666992,66.91691589355469,78.87737274169922,0.004999999888241291,97.23999786376953,1.4157286882400513,1589.800048828125,4.40500020980835,79.18000030517578,25.794301986694336,90.4000015258789,19.530000686645508
2011-07-22,34.71551513671875,39.01726150512695,1345.02001953125,841.8200073242188,2.9639999866485596,74.19999694824219,41.36377716064453,66.99504852294922,78.99014282226562,0.029999999329447746,99.87000274658203,1.4420026540756226,1601.300048828125,4.4045000076293945,78.58399963378906,25.99720573425293,84.30000305175781,17.520000457763672
2011-07-29,34.32209014892578,38.06420135498047,1292.280029296875,797.030029296875,2.805000066757202,73.9000015258789,41.00796890258789,67.51779174804688,80.49905395507812,0.09000000357627869,95.69999694824219,1.4331985712051392,1628.300048828125,4.473999977111816,77.7300033569336,25.599849700927734,88.0,25.25
2011-08-05,31.02174949645996,34.8419303894043,1199.3800048828125,714.6300048828125,2.558000087738037,74.5999984741211,39.359012603759766,67.90438842773438,80.52812194824219,0.009999999776482582,86.87999725341797,1.4067071676254272,1648.800048828125,4.11299991607666,79.29000091552734,24.36551284790039,100.69999694824219,32.0
2011-08-12,30.06734275817871,34.29732894897461,1178.81005859375,697.5,2.236999988555908,74.61000061035156,38.68838119506836,67.83197784423828,82.4202880859375,0.004999999888241291,85.37999725341797,1.4226369857788086,1740.199951171875,4.009500026702881,77.12189132690429,24.272512435913086,109.0999984741211,36.36000061035156
2011-08-19,28.908946990966797,32.52735900878906,1123.530029296875,651.7000122070312,2.071000099182129,73.98999786376953,38.679325103759766,68.39894104003906,82.25728607177734,0.009999999776482582,82.26000213623047,1.4324390888214111,1848.9000244140625,3.9825000762939453,77.12189132690429,24.60223388671875,100.30000305175781,43.04999923706055
2011-08-26,29.520938873291016,33.5128173828125,1176.800048828125,691.7899780273438,2.187999963760376,73.80999755859375,38.91494369506836,66.96955871582031,81.39269256591797,0.009999999776482582,85.37000274658203,1.4372979402542114,1794.0999755859375,4.098999977111816,77.43499755859375,25.033409118652344,101.5,35.59000015258789
2011-09-02,30.27862548828125,33.53876495361328,1173.969970703125,683.3599853515625,1.996000051498413,74.75,39.676212310791016,68.21550750732422,82.6472396850586,0.014999999664723873,86.44999694824219,1.4262080192565918,1873.699951171875,4.10699987411499,77.12189132690429,25.18558692932129,99.4000015258789,33.91999816894531
2011-09-09,29.149368286132812,31.606706619262695,1154.22998046875,673.9600219726562,1.9149999618530273,77.19000244140625,39.16543960571289,68.76031494140625,82.52674102783203,0.004999999888241291,87.23999786376953,1.3904144763946533,1856.4000244140625,3.987499952316284,77.50800323486328,24.762866973876953,100.69999694824219,38.52000045776367
2011-09-16,29.52821159362793,33.00063705444336,1216.010009765625,714.3099975585938,2.0759999752044678,76.58000183105469,39.62604522705078,68.06419372558594,81.65494537353516,0.004999999888241291,87.95999908447266,1.3869048357009888,1812.0999755859375,3.9200000762939453,77.12189132690429,24.500782012939453,97.5999984741211,30.979999542236328
2011-09-23,26.14044761657715,30.59529685974121,1136.4300537109375,652.4299926757812,1.8079999685287476,78.30000305175781,38.85987854003906,68.33659362792969,81.6904525756836,0.004999999888241291,79.8499984741211,1.348090410232544,1637.5,3.2720000743865967,77.12189132690429,22.446365356445312,104.5,41.25
2011-09-30,25.572174072265625,30.977815628051758,1131.4200439453125,644.1599731445312,1.9240000247955322,78.55000305175781,37.774497985839844,67.98544311523438,81.01002502441406,0.009999999776482582,79.19999694824219,1.3585848808288574,1620.4000244140625,3.1449999809265137,77.12189132690429,21.77001953125,100.5999984741211,42.959999084472656
2011-10-07,26.548433303833008,31.75582504272461,1155.4599609375,656.2100219726562,2.068000078201294,78.72000122070312,38.273929595947266,67.46172332763672,81.52320098876953,0.004999999888241291,82.9800033569336,1.3428946733474731,1634.5,3.2664999961853027,77.12189132690429,22.277280807495117,106.4000015258789,36.20000076293945
2011-10-14,28.843366622924805,33.7916259765625,1224.5799560546875,712.4600219726562,2.2320001125335693,76.62000274658203,39.67396545410156,67.89311981201172,80.74240112304688,0.014999999664723873,86.80000305175781,1.3735508918762207,1681.800048828125,3.4049999713897705,77.12189132690429,23.562347412109375,109.19999694824219,28.239999771118164
2011-10-21,28.311538696289062,33.76568603515625,1238.25,712.4199829101562,2.203000068664551,76.30000305175781,40.35792541503906,68.63432312011719,81.23929595947266,0.014999999664723873,87.4000015258789,1.377903938293457,1635.0999755859375,3.2190001010894775,77.12189132690429,22.978994369506836,107.5,31.31999969482422
2011-10-28,30.890602111816406,35.82093811035156,1285.0899658203125,761.0,2.305999994277954,75.08999633789062,41.3677864074707,69.53362274169922,81.95618438720703,0.009999999776482582,93.31999969482422,1.4173942804336548,1746.199951171875,3.7019999027252197,77.12189132690429,23.799070358276367,107.4000015258789,24.530000686645508
2011-11-04,30.009056091308594,33.58414840698242,1253.22998046875,746.489990234375,2.049999952316284,76.91000366210938,40.99421310424805,70.47329711914062,83.59163665771484,0.004999999888241291,94.26000213623047,1.382991909980774,1755.300048828125,3.562999963760376,78.0530014038086,23.663799285888672,106.5999984741211,30.15999984741211
2011-11-11,29.717634201049805,33.58414840698242,1263.8499755859375,744.6400146484375,2.055999994277954,76.94000244140625,40.652503967285156,69.10749816894531,83.34951782226562,0.004999999888241291,98.98999786376953,1.3610072135925293,1787.5,3.4619998931884766,77.6520004272461,23.799070358276367,113.69999694824219,30.040000915527344
2011-11-18,28.078393936157227,32.02812576293945,1215.6500244140625,719.4199829101562,2.01200008392334,78.0199966430664,39.659759521484375,68.38188171386719,82.92227172851562,0.004999999888241291,97.41000366210938,1.3458044528961182,1724.699951171875,3.4019999504089355,77.12189132690429,23.071992874145508,109.80000305175781,32.0
2011-11-25,26.300722122192383,30.11551856994629,1158.6700439453125,666.1599731445312,1.9670000076293945,79.61000061035156,38.209835052490234,67.30875396728516,83.11457061767578,0.004999999888241291,96.7699966430664,1.3331022262573242,1685.5,3.2679998874664307,77.16600036621094,22.522457122802734,102.30000305175781,34.470001220703125
2011-12-02,28.974512100219727,32.929325103759766,1244.280029296875,735.02001953125,2.0420000553131104,78.62999725341797,40.391414642333984,68.22347259521484,83.47199249267578,0.014999999664723873,100.95999908447266,1.346692442893982,1747.0,3.572499990463257,77.75,23.486257553100586,98.5999984741211,27.520000457763672
2011-12-09,28.683090209960938,33.09141540527344,1255.18994140625,745.4000244140625,2.052000045776367,78.62999725341797,40.75386047363281,68.296875,82.70142364501953,0.004999999888241291,99.41000366210938,1.3345433473587036,1712.800048828125,3.546999931335449,77.68000030517578,23.071992874145508,99.9000015258789,26.3799991607666
2011-12-16,27.335268020629883,31.34088134765625,1219.6600341796875,722.0499877929688,1.8539999723434448,80.25,40.6469612121582,69.14739227294922,83.45770263671875,0.004999999888241291,93.52999877929688,1.302965521812439,1595.5999755859375,3.3239998817443848,77.83999633789062,22.125104904174805,89.4000015258789,24.290000915527344
2011-12-23,28.310747146606445,32.48541259765625,1265.3299560546875,747.97998046875,2.0299999713897705,80.01000213623047,41.56707000732422,69.19636535644531,83.37210845947266,0.004999999888241291,99.68000030517578,1.3056023120880127,1604.699951171875,3.4635000228881836,78.16000366210938,22.826814651489258,94.19999694824219,20.729999542236328
2011-12-30,27.906204223632812,32.49855041503906,1257.5999755859375,740.9199829101562,1.871000051498413,80.16999816894531,41.807830810546875,69.845947265625,83.2579116821289,0.004999999888241291,98.83000183105469,1.2956053018569946,1565.800048828125,3.43149995803833,77.65899658203125,22.691545486450195,91.0999984741211,23.399999618530273
2012-01-06,28.112152099609375,32.24920654296875,1277.81005859375,749.7100219726562,1.9609999656677246,81.23999786376953,41.56007385253906,69.81522369384766,83.74315643310547,0.014999999664723873,101.55999755859375,1.279606819152832,1616.0999755859375,3.430999994277954,77.1510009765625,23.325624465942383,81.69999694824219,20.6299991607666
2012-01-13,28.8991756439209,32.54447555541992,1289.0899658203125,764.2000122070312,1.8530000448226929,81.43000030517578,41.61616897583008,70.30641174316406,83.89293670654297,0.019999999552965164,98.69999694824219,1.2820513248443604,1630.4000244140625,3.631999969482422,77.12189132690429,23.071992874145508,79.19999694824219,20.90999984741211
2012-01-20,30.436450958251953,34.07328414916992,1315.3800048828125,784.6199951171875,2.0280001163482666,80.22000122070312,41.87796401977539,70.18363952636719,83.43631744384766,0.03999999910593033,98.45999908447266,1.2964956760406494,1663.699951171875,3.740999937057495,77.12189132690429,23.173444747924805,84.5999984741211,18.280000686645508
2012-01-27,31.15726661682129,34.440704345703125,1316.3299560546875,798.8499755859375,1.8980000019073486,78.9000015258789,42.44830322265625,71.22737884521484,84.4780044555664,0.05000000074505806,99.55999755859375,1.3092775344848633,1731.800048828125,3.883500099182129,77.45999908447266,23.8328857421875,75.4000015258789,18.530000686645508
2012-02-03,32.27528381347656,35.365867614746094,1344.9000244140625,831.1099853515625,1.9490000009536743,78.94000244140625,42.649208068847656,71.67117309570312,84.39954376220703,0.07000000029802322,97.83999633789062,1.3137152194976807,1737.9000244140625,3.8970000743865967,77.12189132690429,23.942790985107422,76.69999694824219,17.100000381469727
2012-02-10,31.56916618347168,34.95250701904297,1342.6400146484375,813.3300170898438,1.968999981880188,79.11000061035156,42.42823028564453,71.4986572265625,84.51367950439453,0.07999999821186066,98.66999816894531,1.3278449773788452,1723.300048828125,3.859499931335449,77.63200378417969,24.05270004272461,80.69999694824219,20.790000915527344
2012-02-17,32.312049865722656,35.77267074584961,1361.22998046875,828.6799926757812,2.009999990463257,79.33000183105469,42.57866287231445,71.46788787841797,84.42804718017578,0.07500000298023224,103.23999786376953,1.3126804828643799,1724.5,3.7049999237060547,78.8239974975586,24.255603790283203,81.5,17.780000686645508
2012-02-24,32.50330352783203,36.1860466003418,1365.739990234375,826.9199829101562,1.9769999980926514,78.3499984741211,43.16164779663086,71.9483642578125,84.90612030029297,0.09000000357627869,109.7699966430664,1.337363362312317,1775.0999755859375,3.862499952316284,79.93000030517578,25.092588424682617,77.0999984741211,17.309999465942383
2012-03-02,32.834285736083984,35.936702728271484,1369.6300048828125,802.4199829101562,1.9859999418258667,79.4000015258789,43.20661544799805,72.3625259399414,84.4708480834961,0.05999999865889549,106.69999694824219,1.3322675228118896,1708.800048828125,3.8954999446868896,81.12000274658203,24.923500061035156,76.0,17.290000915527344
2012-03-09,32.20908737182617,35.667686462402344,1370.8699951171875,817.0,2.0380001068115234,80.04000091552734,42.8897819519043,72.06575775146484,84.62784576416016,0.07999999821186066,107.4000015258789,1.327492356300354,1710.9000244140625,3.8524999618530273,81.58000183105469,24.779775619506836,73.19999694824219,17.110000610351562
2012-03-16,32.42973709106445,36.422245025634766,1404.1700439453125,830.1799926757812,2.2980000972747803,79.77999877929688,42.790489196777344,70.82331848144531,83.90721130371094,0.07999999821186066,107.05999755859375,1.3078734874725342,1655.5,3.874000072479248,83.49199676513672,25.008045196533203,84.9000015258789,14.470000267028809
2012-03-23,31.554460525512695,35.943275451660156,1397.1099853515625,830.030029296875,2.236999988555908,79.33999633789062,42.795223236083984,70.94074249267578,84.12840270996094,0.07000000029802322,106.87000274658203,1.3204805850982666,1662.300048828125,3.809499979019165,82.51000213623047,24.644506454467773,86.19999694824219,14.819999694824219
2012-03-30,31.59123420715332,36.015445709228516,1408.469970703125,830.2999877929688,2.2160000801086426,78.93000030517578,42.89923095703125,71.47853088378906,83.94287109375,0.06499999761581421,103.0199966430664,1.3313806056976318,1669.300048828125,3.8239998817443848,82.27300262451172,24.348602294921875,78.5999984741211,15.5
2012-04-06,31.436777114868164,34.7884521484375,1398.0799560546875,818.1799926757812,2.174999952316284,80.06999969482422,42.673255920410156,71.2347640991211,83.98152923583984,0.07000000029802322,103.30999755859375,1.3065063953399658,1628.5,3.7915000915527344,82.2699966430664,24.264057159423828,83.69999694824219,16.700000762939453
2012-04-13,31.01016616821289,34.329158782958984,1370.260009765625,796.2899780273438,1.9980000257492065,79.87999725341797,42.7446174621582,71.95428466796875,85.19062042236328,0.07999999821186066,102.83000183105469,1.318913221359253,1659.0999755859375,3.622999906539917,80.93000030517578,23.959701538085938,72.5999984741211,19.549999237060547
2012-04-20,31.135208129882812,35.07060623168945,1378.530029296875,804.0499877929688,1.9700000286102295,79.18000030517578,42.9682502746582,72.06597137451172,85.21930694580078,0.06499999761581421,103.05000305175781,1.314578652381897,1642.0999755859375,3.696000099182129,81.60900115966797,23.706069946289062,71.4000015258789,17.440000534057617
2012-04-27,31.1204891204834,35.470855712890625,1403.3599853515625,825.469970703125,1.9329999685287476,78.69999694824219,43.30125045776367,72.29544830322266,85.5340576171875,0.08500000089406967,104.93000030517578,1.319087266921997,1664.0,3.819999933242798,81.05799865722656,23.925880432128906,64.0999984741211,16.31999969482422
2012-05-04,30.421730041503906,34.296356201171875,1369.0999755859375,791.8400268554688,1.8799999952316284,79.47000122070312,43.47251892089844,72.4754638671875,85.63922882080078,0.07000000029802322,98.48999786376953,1.3156163692474365,1644.699951171875,3.7239999771118164,80.20999908447266,23.029720306396484,57.79999923706055,19.15999984741211
2012-05-11,29.399343490600586,33.56804656982422,1353.3900146484375,790.0599975585938,1.840999960899353,80.27999877929688,43.44377517700195,72.72440338134766,85.71823120117188,0.09000000357627869,96.12999725341797,1.2934937477111816,1583.5999755859375,3.6484999656677246,79.86900329589844,22.556276321411133,61.5,19.889999389648438
2012-05-18,27.4281063079834,31.56682586669922,1295.219970703125,747.2100219726562,1.7020000219345093,81.29000091552734,41.903324127197266,71.86552429199219,86.52957916259766,0.07500000298023224,91.4800033569336,1.269841194152832,1591.5999755859375,3.4695000648498535,79.40799713134766,22.209644317626953,70.5999984741211,25.100000381469727
2012-05-25,27.325136184692383,31.560260772705078,1317.8199462890625,766.4099731445312,1.7450000047683716,82.4000015258789,42.16648483276367,72.12067413330078,86.43629455566406,0.07999999821186066,90.86000061035156,1.2536041736602783,1568.800048828125,3.447999954223633,79.66000366210938,22.023649215698242,71.19999694824219,21.760000228881836
2012-06-01,26.986780166625977,30.54324722290039,1278.0400390625,737.4199829101562,1.4670000076293945,82.88999938964844,41.624568939208984,73.2462158203125,87.4683609008789,0.06499999761581421,83.2300033569336,1.2362467050552368,1620.5,3.309999942779541,78.52799987792969,20.899215698242188,80.5999984741211,26.65999984741211
2012-06-08,27.898841857910156,31.829273223876953,1325.6600341796875,769.1900024414062,1.6369999647140503,82.51000213623047,42.693206787109375,72.74037170410156,86.86842346191406,0.07999999821186066,84.0999984741211,1.2570710182189941,1590.0999755859375,3.2834999561309814,79.69000244140625,21.254301071166992,86.0,21.229999542236328
2012-06-15,28.678512573242188,32.47885513305664,1342.8399658203125,771.3200073242188,1.5870000123977661,81.58999633789062,42.98207092285156,72.99018096923828,87.30204772949219,0.08500000089406967,84.02999877929688,1.262785792350769,1627.0,3.384999990463257,79.4219970703125,21.017578125,95.4000015258789,21.110000610351562
2012-06-22,28.128555297851562,32.52378845214844,1335.02001953125,775.1599731445312,1.6720000505447388,82.22000122070312,43.405670166015625,72.97770690917969,86.26123809814453,0.07500000298023224,79.76000213623047,1.255177617073059,1566.0,3.305000066757202,80.0199966430664,20.620222091674805,75.0999984741211,18.110000610351562
2012-06-29,29.1259708404541,33.54433822631836,1362.1600341796875,798.489990234375,1.659000039100647,81.6500015258789,43.94480895996094,73.43356323242188,86.52143859863281,0.07999999821186066,84.95999908447266,1.2440905570983887,1603.5,3.490000009536743,79.31300354003906,21.77001953125,73.19999694824219,17.079999923706055
2012-07-06,28.858007431030273,33.19520950317383,1354.6800537109375,807.1400146484375,1.5440000295639038,83.29000091552734,44.09873962402344,74.26192474365234,87.17676544189453,0.07000000029802322,84.44999694824219,1.2391574382781982,1578.4000244140625,3.4045000076293945,79.86000061035156,21.905288696289062,66.80000305175781,17.100000381469727
2012-07-13,28.64958953857422,33.13478469848633,1356.780029296875,800.989990234375,1.4989999532699585,83.30000305175781,44.09873962402344,74.81957244873047,87.69879913330078,0.09000000357627869,87.0999984741211,1.2192742824554443,1591.5999755859375,3.500499963760376,79.30999755859375,22.573184967041016,63.29999923706055,16.739999771118164
2012-07-20,28.724021911621094,33.00048828125,1362.6600341796875,791.5399780273438,1.4600000381469727,83.47000122070312,44.22462463378906,75.62785339355469,88.06122589111328,0.08500000089406967,91.44000244140625,1.2276867628097534,1582.5,3.448499917984009,78.73999786376953,23.35944175720215,61.29999923706055,16.270000457763672
2012-07-27,29.423702239990234,33.81962585449219,1385.969970703125,796.0,1.5549999475479126,82.70999908447266,44.50057601928711,75.40852355957031,87.56829071044922,0.10000000149011612,90.12999725341797,1.2280486822128296,1617.9000244140625,3.4260001182556152,78.3239974975586,23.181900024414062,69.69999694824219,16.700000762939453
2012-08-03,29.721433639526367,34.23591995239258,1390.989990234375,788.47998046875,1.5770000219345093,82.37999725341797,44.63992691040039,75.77442932128906,87.90178680419922,0.07500000298023224,91.4000015258789,1.218026876449585,1606.0,3.371000051498413,78.22000122070312,23.266443252563477,71.9000015258789,15.640000343322754
2012-08-10,30.316911697387695,34.8267707824707,1405.8699951171875,801.5499877929688,1.6490000486373901,82.55000305175781,44.51819610595703,75.42867279052734,87.40155029296875,0.0949999988079071,92.87000274658203,1.2294074296951294,1619.699951171875,3.4089999198913574,78.61000061035156,23.71452522277832,70.0999984741211,14.739999771118164
2012-08-17,30.123382568359375,35.115482330322266,1418.1600341796875,819.8900146484375,1.815999984741211,82.5999984741211,44.562015533447266,74.46067810058594,86.16188049316406,0.07999999821186066,96.01000213623047,1.2357884645462036,1616.300048828125,3.421999931335449,79.25,23.88361167907715,74.0,13.449999809265137
2012-08-24,29.810762405395508,34.98120880126953,1411.1300048828125,809.1900024414062,1.6779999732971191,81.58999633789062,44.858978271484375,75.35955047607422,87.27104949951172,0.09000000357627869,96.1500015258789,1.2561235427856445,1669.800048828125,3.48799991607666,78.5999984741211,24.111879348754883,66.4000015258789,15.180000305175781
2012-08-31,29.23761749267578,34.645484924316406,1406.5799560546875,812.0900268554688,1.562000036239624,81.25,44.94660568237305,75.95037841796875,87.82197570800781,0.08500000089406967,96.47000122070312,1.2510946989059448,1684.5999755859375,3.4539999961853027,78.52999877929688,24.340147018432617,68.69999694824219,17.469999313354492
2012-09-07,30.24991226196289,35.760047912597656,1437.9200439453125,842.27001953125,1.6610000133514404,80.25,45.293155670166016,75.62564086914062,87.65526580810547,0.10000000149011612,96.41999816894531,1.2632642984390259,1737.5,3.6559998989105225,78.88999938964844,24.492324829101562,68.4000015258789,14.380000114440918
2012-09-14,31.537622451782227,37.0290412902832,1465.77001953125,864.7000122070312,1.8700000047683716,78.8499984741211,45.9539680480957,75.48062896728516,88.39474487304688,0.0949999988079071,99.0,1.299376368522644,1769.800048828125,3.8515000343322754,77.64800262451172,25.13486099243164,68.30000305175781,14.510000228881836
2012-09-21,31.098451614379883,36.61947250366211,1460.1500244140625,855.510009765625,1.7599999904632568,79.33000183105469,45.59663009643555,76.17427062988281,88.08301544189453,0.10000000149011612,92.88999938964844,1.2973533868789673,1775.5,3.803499937057495,78.19999694824219,24.204877853393555,59.599998474121094,13.979999542236328
2012-09-28,30.763505935668945,35.585479736328125,1440.6700439453125,837.4500122070312,1.6369999647140503,79.94000244140625,45.18056106567383,76.78591918945312,88.27152252197266,0.09000000357627869,92.19000244140625,1.2913223505020142,1771.0999755859375,3.7730000019073486,77.61000061035156,24.24715232849121,60.470001220703125,15.729999542236328
2012-10-05,31.22500228881836,36.35090637207031,1460.9300537109375,842.8599853515625,1.7319999933242798,79.33999633789062,45.49798583984375,76.88334655761719,88.85145568847656,0.10000000149011612,89.87999725341797,1.3017443418502808,1778.5999755859375,3.7860000133514404,78.48400115966797,24.128787994384766,60.400001525878906,14.329999923706055
2012-10-12,30.718849182128906,35.69961166381836,1428.5899658203125,823.0900268554688,1.6629999876022339,79.69000244140625,45.522579193115234,77.64876556396484,88.59050750732422,0.10000000149011612,91.86000061035156,1.293326497077942,1758.0,3.7144999504089355,78.4020004272461,24.13724136352539,61.400001525878906,16.139999389648438
2012-10-19,30.890045166015625,36.35090637207031,1433.18994140625,821.0,1.7680000066757202,79.63999938964844,45.74401092529297,77.68040466308594,88.23524475097656,0.09000000357627869,90.05000305175781,1.3069161176681519,1722.800048828125,3.6484999656677246,79.30799865722656,23.672252655029297,68.5,17.059999465942383
2012-10-26,30.674190521240234,36.001766204833984,1411.93994140625,813.25,1.75,80.06999969482422,45.50779342651367,77.5792236328125,88.31501007080078,0.10499999672174454,86.27999877929688,1.2938284873962402,1710.9000244140625,3.563499927520752,80.23500061035156,23.317169189453125,73.0,17.809999465942383
2012-11-02,30.9644775390625,36.04875183105469,1414.199951171875,814.3699951171875,1.7259999513626099,80.58999633789062,45.473358154296875,77.326171875,88.67127227783203,0.09000000357627869,84.86000061035156,1.2948336601257324,1674.0999755859375,3.4830000400543213,80.22000122070312,22.945175170898438,72.30000305175781,17.59000015258789
2012-11-09,30.517873764038086,35.45119094848633,1379.8499755859375,795.02001953125,1.6130000352859497,81.02999877929688,44.971431732177734,76.88334655761719,89.2163314819336,0.09000000357627869,86.06999969482422,1.274534821510315,1730.300048828125,3.44950008392334,79.47899627685547,23.334077835083008,59.099998474121094,18.610000610351562
2012-11-16,30.078725814819336,34.97449493408203,1359.8800048828125,776.280029296875,1.5740000009536743,81.26000213623047,44.74509811401367,76.95926666259766,89.25992584228516,0.07500000298023224,86.66999816894531,1.2784454822540283,1714.300048828125,3.4535000324249268,81.12000274658203,23.25798797607422,54.97999954223633,16.40999984741211
2012-11-23,30.986814498901367,36.61947250366211,1409.1500244140625,807.1799926757812,1.6929999589920044,80.19000244140625,45.45370101928711,77.04777526855469,88.56232452392578,0.09000000357627869,88.27999877929688,1.2875149250030518,1751.300048828125,3.5274999141693115,82.35900115966797,23.722980499267578,53.900001525878906,15.140000343322754
2012-11-30,31.105907440185547,36.97532653808594,1416.1800537109375,821.9199829101562,1.6059999465942383,80.1500015258789,45.78831481933594,77.25651550292969,89.31809997558594,0.07500000298023224,88.91000366210938,1.2973533868789673,1710.9000244140625,3.629499912261963,82.1510009765625,23.756797790527344,51.79999923706055,15.869999885559082
2012-12-07,31.85024642944336,37.257320404052734,1418.0699462890625,822.27001953125,1.6269999742507935,80.41999816894531,46.109371185302734,77.37395477294922,89.8470230102539,0.07999999821186066,85.93000030517578,1.2963443994522095,1704.0,3.6475000381469727,82.43000030517578,23.342533111572266,53.29999923706055,15.899999618530273
2012-12-14,32.289405822753906,37.653465270996094,1413.5799560546875,823.75,1.7079999446868896,79.5999984741211,46.13407897949219,76.85993194580078,89.2633285522461,0.02500000037252903,86.7300033569336,1.3078734874725342,1695.800048828125,3.6649999618530273,83.66699981689453,23.29180335998535,52.79999923706055,17.0
2012-12-21,32.402740478515625,38.35770034790039,1430.1500244140625,847.9199829101562,1.753999948501587,79.62000274658203,46.31711196899414,76.92977142333984,89.03718566894531,0.05000000074505806,88.66000366210938,1.323766827583313,1659.0999755859375,3.555500030517578,84.41999816894531,23.266443252563477,55.29999923706055,17.84000015258789
2012-12-28,32.73531723022461,38.018310546875,1402.4300537109375,832.0999755859375,1.7109999656677246,79.68000030517578,46.23097610473633,77.40852355957031,89.12403869628906,0.009999999776482582,90.80000305175781,1.3250298500061035,1654.9000244140625,3.577500104904175,86.50700378417969,23.35944175720215,56.70000076293945,22.719999313354492
2013-01-04,33.70165252685547,39.009334564208984,1466.469970703125,879.1500244140625,1.9149999618530273,80.5,46.75321960449219,76.72118377685547,87.89098358154297,0.06499999761581421,93.08999633789062,1.3032711744308472,1648.0999755859375,3.678499937057495,87.73999786376953,23.2748966217041,62.0,13.829999923706055
2013-01-11,33.31212615966797,39.396236419677734,1472.050048828125,880.77001953125,1.875,79.55999755859375,47.011844635009766,77.07122039794922,88.47464752197266,0.06300000101327896,93.55999755859375,1.327316164970398,1660.0,3.6394999027252197,89.24600219726562,23.325624465942383,59.20000076293945,13.359999656677246
2013-01-18,33.54433822631836,39.47089767456055,1485.97998046875,892.7999877929688,1.843000054359436,80.05000305175781,47.11133575439453,76.79754638671875,88.53298950195312,0.07000000029802322,95.55999755859375,1.3372559547424316,1686.5999755859375,3.6635000705718994,89.82099914550781,23.655345916748047,55.849998474121094,12.460000038146973
2013-01-25,33.07990646362305,40.0682258605957,1502.9599609375,905.239990234375,1.9470000267028809,79.75,47.17600631713867,76.43479919433594,88.10985565185547,0.07000000029802322,95.87999725341797,1.3369340896606445,1656.4000244140625,3.6394999027252197,90.55799865722656,23.680709838867188,66.19999694824219,12.890000343322754
2013-02-01,33.34208297729492,40.35331344604492,1513.1700439453125,911.2000122070312,2.009999990463257,79.12999725341797,46.74361038208008,75.80477142333984,87.69400787353516,0.05999999865889549,97.7699966430664,1.3610997200012207,1669.4000244140625,3.7755000591278076,91.70700073242188,24.16260528564453,65.0,12.899999618530273
2013-02-08,32.847679138183594,39.72883605957031,1517.9300537109375,913.6699829101562,1.9539999961853027,80.25,46.503570556640625,76.29634094238281,88.0003890991211,0.06499999761581421,95.72000122070312,1.3389389514923096,1666.0,3.753499984741211,93.63300323486328,24.13724136352539,61.5,13.020000457763672
2013-02-15,32.95256042480469,39.660953521728516,1519.7900390625,923.1500244140625,2.006999969482422,80.58000183105469,46.71359634399414,76.18142700195312,87.591796875,0.0949999988079071,95.86000061035156,1.3352917432785034,1608.800048828125,3.7309999465942383,92.95700073242188,23.968154907226562,59.099998474121094,12.460000038146973
2013-02-22,32.42069625854492,39.701683044433594,1515.5999755859375,916.1500244140625,1.9670000076293945,81.4800033569336,46.87864685058594,76.4622802734375,87.86909484863281,0.11999999731779099,93.12999725341797,1.3194352388381958,1572.4000244140625,3.5299999713897705,93.1500015258789,23.334077835083008,58.599998474121094,14.170000076293945
