Date,SP500,DXY,HighYield_ETF,USD_BRL,Oil_WTI
2023-01-18,5.099599838256836,79.4800033569336,102.36000061035156,64.96637725830078,3928.860107421875
2023-01-19,5.185299873352051,80.33000183105469,102.05999755859375,64.58407592773438,3898.85009765625
2023-01-20,5.172999858856201,81.30999755859375,102.01000213623047,64.71150970458984,3972.610107421875
2023-01-23,5.206299781799316,81.62000274658203,102.13999938964844,64.70301055908203,4019.81005859375
2023-01-24,5.205900192260742,80.12999725341797,101.91999816894531,64.74551391601562,4016.949951171875
2023-01-25,5.138400077819824,80.1500015258789,101.63999938964844,64.73698425292969,4016.219970703125
2023-01-26,5.072199821472168,81.01000213623047,101.83999633789062,64.8984146118164,4060.429931640625
2023-01-27,5.062745094299316,79.68000030517578,101.93000030517578,64.70301055908203,4070.56005859375
2023-01-30,5.1072001457214355,77.9000015258789,102.27999877929688,64.34619140625,4017.77001953125
2023-01-31,5.1149001121521,78.87000274658203,102.0999984741211,64.84746551513672,4076.60009765625
2023-02-01,5.072199821472168,76.41000366210938,101.22000122070312,65.52869415283203,4119.2099609375
2023-02-02,5.053500175476074,75.87999725341797,101.75,65.904296875,4179.759765625
2023-02-03,5.049200057983398,73.38999938964844,102.91999816894531,65.21282196044922,4136.47998046875
2023-02-06,5.149799823760986,74.11000061035156,103.62000274658203,64.79451751708984,4111.080078125
2023-02-07,5.145699977874756,77.13999938964844,103.43000030517578,65.0250015258789,4164.0
2023-02-08,5.2093000411987305,78.47000122070312,103.41000366210938,64.75182342529297,4117.85986328125
2023-02-09,5.19950008392334,78.05999755859375,103.22000122070312,64.3335189819336,4081.5
2023-02-10,5.2895002365112305,79.72000122070312,103.62999725341797,63.83838653564453,4090.4599609375
2023-02-13,5.213482856750488,80.13999938964844,103.3499984741211,64.0005874633789,4137.2900390625
2023-02-14,5.158400058746338,79.05999755859375,103.2300033569336,64.01764678955078,4136.1298828125
2023-02-15,5.191500186920166,78.58999633789062,103.91999816894531,63.91520690917969,4147.60009765625
2023-02-16,5.2179999351501465,78.48999786376953,103.86000061035156,63.40298843383789,4090.409912109375
2023-02-17,5.216800212860107,76.33999633789062,103.86000061035156,63.650550842285156,4079.090087890625
2023-02-20,5.165168762207031,76.33999633789062,103.86000061035156,63.650550842285156,4079.090087890625
2023-02-21,5.1666998863220215,76.16000366210938,104.18000030517578,62.668846130371094,3997.340087890625
2023-02-22,5.166500091552734,73.94999694824219,104.58999633789062,63.0786018371582,3991.050048828125
2023-02-23,5.151199817657471,75.38999938964844,104.5999984741211,63.70180892944336,4012.320068359375
2023-02-24,5.136199951171875,76.31999969482422,105.20999908447266,63.31764221191406,3970.0400390625
2023-02-27,5.207799911499023,75.68000030517578,104.66999816894531,63.74449157714844,3982.239990234375
2023-02-28,5.199699878692627,77.05000305175781,104.87000274658203,63.624969482421875,3970.14990234375
2023-03-01,5.235899925231934,77.69000244140625,104.4800033569336,63.44462585449219,3951.389892578125
2023-03-02,5.178299903869629,78.16000366210938,105.02999877929688,63.521907806396484,3981.35009765625
2023-03-03,5.1996002197265625,79.68000030517578,104.5199966430664,64.17464447021484,4045.639892578125
2023-03-06,5.194399833679199,80.45999908447266,104.3499984741211,64.17464447021484,4048.419921875
2023-03-07,5.152200222015381,77.58000183105469,105.62000274658203,63.719459533691406,3986.3701171875
2023-03-08,5.190000057220459,76.66000366210938,105.66000366210938,63.418846130371094,3992.010009765625
2023-03-09,5.144400119781494,75.72000122070312,105.30999755859375,63.066715240478516,3918.320068359375
2023-03-10,5.163700103759766,76.68000030517578,104.58000183105469,63.07529067993164,3861.590087890625
2023-03-13,5.21560001373291,74.80000305175781,103.5999984741211,62.73174285888672,3855.760009765625
2023-03-14,5.245699882507324,71.33000183105469,103.5999984741211,63.186973571777344,3919.2900390625
2023-03-15,5.251699924468994,67.61000061035156,104.6500015258789,62.9808235168457,3891.929931640625
2023-03-16,5.287099838256836,68.3499984741211,104.41999816894531,63.39307403564453,3960.280029296875
2023-03-17,5.229599952697754,66.73999786376953,103.70999908447266,63.01517868041992,3916.639892578125
2023-03-20,5.2778000831604,67.63999938964844,103.27999877929688,62.84339904785156,3951.570068359375
2023-03-21,5.2357001304626465,69.33000183105469,103.26000213623047,63.53050994873047,4002.8701171875
2023-03-22,5.240900039672852,70.9000015258789,102.3499984741211,63.590633392333984,3936.969970703125
2023-03-23,5.236100196838379,69.95999908447266,102.52999877929688,63.341556549072266,3948.719970703125
2023-03-24,5.2967000007629395,69.26000213623047,103.12000274658203,63.21271896362305,3970.989990234375
2023-03-27,5.245100021362305,72.80999755859375,102.86000061035156,63.058101654052734,3977.530029296875
2023-03-28,5.1971001625061035,73.19999694824219,102.43000030517578,63.02376174926758,3971.27001953125
2023-03-29,5.164400100708008,72.97000122070312,102.63999938964844,63.813907623291016,4027.81005859375
2023-03-30,5.134200096130371,74.37000274658203,102.13999938964844,64.19182586669922,4050.830078125
2023-03-31,5.092700004577637,75.66999816894531,102.51000213623047,64.88750457763672,4109.31005859375
2023-04-03,5.062300205230713,80.41999816894531,102.08999633789062,64.83748626708984,4124.509765625
2023-04-04,5.0630998611450195,80.70999908447266,101.58999633789062,64.64762878417969,4100.60009765625
2023-04-05,5.070700168609619,80.61000061035156,101.8499984741211,64.2852783203125,4090.3798828125
2023-04-06,5.033199787139893,80.69999694824219,101.81999969482422,64.56999969482422,4105.02001953125
2023-04-07,5.058300018310547,80.69999694824219,101.81999969482422,64.56999969482422,4105.02001953125
2023-04-10,5.0543999671936035,79.73999786376953,102.58000183105469,64.50961303710938,4109.10986328125
2023-04-11,5.065299987792969,81.52999877929688,102.19999694824219,64.64762878417969,4108.93994140625
2023-04-12,5.004000186920166,83.26000213623047,101.5,64.63041687011719,4091.949951171875
2023-04-13,4.916900157928467,82.16000366210938,101.01000213623047,65.07042694091797,4146.22021484375
2023-04-14,4.926700115203857,82.5199966430664,101.55000305175781,64.94963073730469,4137.64013671875
2023-04-17,4.908699989318848,80.83000183105469,102.0999984741211,64.77709197998047,4151.31982421875
2023-04-18,4.939799785614014,80.86000061035156,101.75,64.8202133178711,4154.8701171875
2023-04-19,4.984300136566162,79.16000366210938,101.97000122070312,64.56140899658203,4154.52001953125
2023-04-20,5.0742998123168945,77.29000091552734,101.83999633789062,64.50099182128906,4129.7900390625
2023-04-21,5.047699928283691,77.87000274658203,101.81999969482422,64.69940185546875,4133.52001953125
2023-04-24,5.047900199890137,78.76000213623047,101.3499984741211,64.88059997558594,4137.0400390625
2023-04-25,5.033400058746338,77.06999969482422,101.86000061035156,64.77709197998047,4071.6298828125
2023-04-26,5.053100109100342,74.30000305175781,101.47000122070312,64.52685546875,4055.989990234375
2023-04-27,5.043000221252441,74.76000213623047,101.5,64.7425537109375,4135.35009765625
2023-04-28,4.976200103759766,76.77999877929688,101.66999816894531,65.01864624023438,4169.47998046875
2023-05-01,4.986000061035156,75.66000366210938,102.1500015258789,64.72056579589844,4167.8701171875
2023-05-02,4.9878997802734375,71.66000366210938,101.95999908447266,64.659912109375,4119.580078125
2023-05-03,5.038400173187256,68.5999984741211,101.33999633789062,64.62525177001953,4090.75
2023-05-04,4.9944000244140625,68.55999755859375,101.4000015258789,64.4345932006836,4061.219970703125
2023-05-05,4.982600212097168,71.33999633789062,101.20999908447266,64.78123474121094,4136.25
2023-05-08,4.951700210571289,73.16000366210938,101.37000274658203,64.59925079345703,4138.1201171875
2023-05-09,5.007999897003174,73.70999908447266,101.63999938964844,64.4345932006836,4119.169921875
2023-05-10,4.985899925231934,72.55999755859375,101.4800033569336,64.82453918457031,4137.64013671875
2023-05-11,4.94290018081665,70.87000274658203,102.05999755859375,64.72056579589844,4130.6201171875
2023-05-12,4.929500102996826,70.04000091552734,102.68000030517578,64.48661041259766,4124.080078125
2023-05-15,4.920199871063232,71.11000061035156,102.43000030517578,64.46927642822266,4136.27978515625
2023-05-16,4.887899875640869,70.86000061035156,102.55999755859375,64.01868438720703,4109.89990234375
2023-05-17,4.9394001960754395,72.83000183105469,102.87999725341797,64.1919937133789,4158.77001953125
2023-05-18,4.937699794769287,71.86000061035156,103.58000183105469,64.22665405273438,4198.0498046875
2023-05-19,4.964399814605713,71.55000305175781,103.19999694824219,64.29595184326172,4191.97998046875
2023-05-22,4.996799945831299,71.98999786376953,103.19999694824219,64.58192443847656,4192.6298828125
2023-05-23,4.966100215911865,72.91000366210938,103.48999786376953,64.24398040771484,4145.580078125
2023-05-24,4.971199989318848,74.33999633789062,103.88999938964844,63.79339599609375,4115.240234375
2023-05-25,4.958600044250488,71.83000183105469,104.20999908447266,63.75007247924805,4151.27978515625
2023-05-26,5.035200119018555,72.66999816894531,104.20999908447266,64.13998413085938,4205.4501953125
2023-05-29,4.992800235748291,72.66999816894531,104.20999908447266,64.13998413085938,4205.4501953125
2023-05-30,5.018099784851074,69.45999908447266,104.16999816894531,64.41730499267578,4205.52001953125
2023-05-31,5.034800052642822,68.08999633789062,104.31999969482422,64.21798706054688,4179.830078125
2023-06-01,5.054800033569336,70.0999984741211,103.55999755859375,64.60367584228516,4221.02001953125
2023-06-02,5.0131001472473145,71.73999786376953,104.0199966430664,64.9345703125,4282.3701171875
2023-06-05,4.956600189208984,72.1500015258789,104.0,64.88233184814453,4273.7900390625
2023-06-06,4.925600051879883,71.73999786376953,104.12999725341797,64.98677062988281,4283.85009765625
2023-06-07,4.9120001792907715,72.52999877929688,104.0999984741211,64.62980651855469,4267.52001953125
2023-06-08,4.922399997711182,71.29000091552734,103.33999633789062,65.03901672363281,4293.93017578125
2023-06-09,4.922100067138672,70.16999816894531,103.55999755859375,65.05643463134766,4298.85986328125
2023-06-12,4.877900123596191,67.12000274658203,103.62999725341797,64.98677062988281,4338.93017578125
2023-06-13,4.860599994659424,69.41999816894531,103.33999633789062,65.06512451171875,4369.009765625
2023-06-14,4.861000061035156,68.2699966430664,103.01000213623047,65.09126281738281,4372.58984375
2023-06-15,4.815000057220459,70.62000274658203,102.12000274658203,65.40472412109375,4425.83984375
2023-06-16,4.809199810028076,71.77999877929688,102.30000305175781,65.23928833007812,4409.58984375
2023-06-19,4.807000160217285,71.77999877929688,102.30000305175781,65.23928833007812,4409.58984375
2023-06-20,4.776899814605713,70.5,102.54000091552734,65.06512451171875,4388.7099609375
2023-06-21,4.789299964904785,72.52999877929688,102.06999969482422,64.89971160888672,4365.68994140625
2023-06-22,4.76230001449585,69.51000213623047,102.38999938964844,64.70817565917969,4381.89013671875
2023-06-23,4.7697367668151855,69.16000366210938,102.9000015258789,64.5949935913086,4348.330078125
2023-06-26,4.7855000495910645,69.37000274658203,102.69000244140625,64.62980651855469,4328.81982421875
2023-06-27,4.767300128936768,67.69999694824219,102.48999786376953,64.84749603271484,4378.41015625
2023-06-28,4.810500144958496,69.55999755859375,102.91000366210938,65.22186279296875,4376.85986328125
2023-06-29,4.850500106811523,69.86000061035156,103.33999633789062,65.0477066040039,4396.43994140625
2023-06-30,4.855599880218506,70.63999938964844,102.91000366210938,65.3611831665039,4450.3798828125
2023-07-03,4.784200191497803,69.79000091552734,102.98999786376953,65.25875091552734,4455.58984375
2023-07-04,4.80649995803833,69.79000091552734,102.98999786376953,65.25875091552734,4455.58984375
2023-07-05,4.839900016784668,71.79000091552734,103.37000274658203,65.05741882324219,4446.81982421875
2023-07-06,4.8471999168396,71.80000305175781,103.16999816894531,64.58472442626953,4411.58984375
2023-07-07,4.918700218200684,73.86000061035156,102.2699966430664,64.64598846435547,4398.9501953125
2023-07-10,4.8709001541137695,72.98999786376953,101.97000122070312,64.96988677978516,4409.52978515625
2023-07-11,4.898200035095215,74.83000183105469,101.7300033569336,65.32003021240234,4439.259765625
2023-07-12,4.851500034332275,75.75,100.5199966430664,65.8277359008789,4472.16015625
2023-07-13,4.81689977645874,76.88999938964844,99.7699966430664,66.22166442871094,4510.0400390625
2023-07-14,4.7947998046875,75.41999816894531,99.91000366210938,65.74020385742188,4505.419921875
2023-07-17,4.788099765777588,74.1500015258789,99.83999633789062,65.86276245117188,4522.7900390625
2023-07-18,4.805799961090088,75.75,99.94000244140625,66.04659271240234,4554.97998046875
2023-07-19,4.809299945831299,75.3499984741211,100.27999877929688,66.09910583496094,4565.72021484375
2023-07-20,4.789899826049805,75.62999725341797,100.87999725341797,65.81023406982422,4534.8701171875
2023-07-21,4.796899795532227,77.06999969482422,101.06999969482422,65.97657012939453,4536.33984375
2023-07-24,4.777400016784668,78.73999786376953,101.3499984741211,65.86276245117188,4554.64013671875
2023-07-25,4.725500106811523,79.62999725341797,101.3499984741211,65.81898498535156,4567.4599609375
2023-07-26,4.748899936676025,78.77999877929688,100.88999938964844,66.08159637451172,4566.75
2023-07-27,4.736199855804443,80.08999633789062,101.7699966430664,65.5563735961914,4537.41015625
2023-07-28,4.741600036621094,80.58000183105469,101.62000274658203,65.93280029296875,4582.22998046875
2023-07-31,4.723299980163574,81.80000305175781,101.86000061035156,66.09034729003906,4588.9599609375
2023-08-01,4.724699974060059,81.37000274658203,102.30000305175781,65.76315307617188,4576.72998046875
2023-08-02,4.791999816894531,79.48999786376953,102.58999633789062,65.48170471191406,4513.39013671875
2023-08-03,4.810400009155273,81.55000305175781,102.54000091552734,65.27063751220703,4501.89013671875
2023-08-04,4.916399955749512,82.81999969482422,102.0199966430664,65.65760803222656,4478.02978515625
2023-08-07,4.88539981842041,81.94000244140625,102.05000305175781,65.78076934814453,4518.43994140625
2023-08-08,4.89900016784668,82.91999816894531,102.52999877929688,65.9214859008789,4499.3798828125
2023-08-09,4.898600101470947,84.4000015258789,102.48999786376953,65.9302749633789,4467.7099609375
2023-08-10,4.901700019836426,82.81999969482422,102.5199966430664,65.91268920898438,4468.830078125
2023-08-11,4.891499996185303,83.19000244140625,102.83999633789062,65.81594848632812,4464.0498046875
2023-08-14,4.910999774932861,82.51000213623047,103.19000244140625,65.8071517944336,4489.72021484375
2023-08-15,4.962100028991699,80.98999786376953,103.20999908447266,65.5960693359375,4437.85986328125
2023-08-16,4.9832000732421875,79.37999725341797,103.41999816894531,65.39376068115234,4404.330078125
2023-08-17,4.9868998527526855,80.38999938964844,103.44000244140625,65.12109375,4370.35986328125
2023-08-18,4.975500106811523,81.25,103.37999725341797,65.16506958007812,4369.7099609375
2023-08-21,4.966899871826172,80.72000122070312,103.33000183105469,65.14749145507812,4399.77001953125
2023-08-22,4.978700160980225,80.3499984741211,103.55999755859375,65.18266296386719,4387.5498046875
2023-08-23,4.937099933624268,78.88999938964844,103.36000061035156,65.71040344238281,4436.009765625
2023-08-24,4.855100154876709,79.05000305175781,103.9800033569336,65.34980010986328,4376.31005859375
2023-08-25,4.880300045013428,79.83000183105469,104.08000183105469,65.6224365234375,4405.7099609375
2023-08-28,4.8703999519348145,80.0999984741211,104.05999755859375,65.86870574951172,4433.31005859375
2023-08-29,4.872600078582764,81.16000366210938,103.55000305175781,66.28211212158203,4497.6298828125
2023-08-30,4.85129976272583,81.62999725341797,103.16000366210938,66.2557144165039,4514.8701171875
2023-08-31,4.888400077819824,83.62999725341797,103.62000274658203,66.21173858642578,4507.66015625
2023-09-01,4.953800201416016,85.55000305175781,104.23999786376953,66.33631134033203,4515.77001953125
2023-09-04,4.97629976272583,85.55000305175781,104.23999786376953,66.33631134033203,4515.77001953125
2023-09-05,4.936200141906738,86.69000244140625,104.80999755859375,65.90335083007812,4496.830078125
2023-09-06,4.966700077056885,87.54000091552734,104.86000061035156,65.7442855834961,4465.47998046875
2023-09-07,4.9770002365112305,86.87000274658203,105.05999755859375,65.9652099609375,4451.14013671875
2023-09-08,4.976099967956543,87.51000213623047,105.08999633789062,65.93868255615234,4457.490234375
2023-09-11,4.982999801635742,87.29000091552734,104.56999969482422,66.0535659790039,4487.4599609375
2023-09-12,4.9293999671936035,88.83999633789062,104.70999908447266,65.947509765625,4461.89990234375
2023-09-13,4.946599960327148,88.5199966430664,104.7699966430664,66.124267578125,4467.43994140625
2023-09-14,4.91540002822876,90.16000366210938,105.41000366210938,66.20376586914062,4505.10009765625
2023-09-15,4.868199825286865,90.7699966430664,105.31999969482422,65.95635223388672,4450.31982421875
2023-09-18,4.867000102996826,91.4800033569336,105.19999694824219,66.00056457519531,4453.52978515625
2023-09-19,4.853700160980225,91.19999694824219,105.19999694824219,65.79729461669922,4443.9501953125
2023-09-20,4.865799903869629,90.27999877929688,105.16000366210938,65.7442855834961,4402.2001953125
2023-09-21,4.878799915313721,89.62999725341797,105.36000061035156,65.27593231201172,4330.0
2023-09-22,4.934899806976318,90.02999877929688,105.58000183105469,65.39080810546875,4320.06005859375
2023-09-25,4.933899879455566,89.68000030517578,106.0,65.30244445800781,4337.43994140625
2023-09-26,4.968299865722656,90.38999938964844,106.2300033569336,65.0196762084961,4273.52978515625
2023-09-27,4.986199855804443,93.68000030517578,106.66999816894531,64.93132019042969,4274.509765625
2023-09-28,5.042200088500977,91.70999908447266,106.22000122070312,65.2405776977539,4299.7001953125
2023-09-29,5.032800197601318,90.79000091552734,106.16999816894531,65.14339447021484,4288.0498046875
2023-10-02,5.042799949645996,88.81999969482422,106.9000015258789,64.74808502197266,4288.39013671875
2023-10-03,5.061500072479248,89.2300033569336,107.0,64.09076690673828,4229.4501953125
2023-10-04,5.166299819946289,84.22000122070312,106.80000305175781,64.41940307617188,4263.75
2023-10-05,5.154600143432617,82.30999755859375,106.33000183105469,64.4815902709961,4258.18994140625
2023-10-06,5.164999961853027,82.79000091552734,106.04000091552734,64.57042694091797,4308.5
2023-10-09,5.145699977874756,86.37999725341797,106.08000183105469,65.05014038085938,4335.66015625
2023-10-10,5.135200023651123,85.97000122070312,105.83000183105469,65.03235626220703,4358.240234375
2023-10-11,5.051000118255615,83.48999786376953,105.81999969482422,65.02346801757812,4376.9501953125
2023-10-12,5.049600124359131,82.91000366210938,106.56999969482422,64.6770248413086,4349.60986328125
2023-10-13,5.045899868011475,87.69000244140625,106.6500015258789,64.62372589111328,4327.77978515625
2023-10-16,5.0482001304626465,86.66000366210938,106.23999786376953,64.6059799194336,4373.6298828125
2023-10-17,5.037600040435791,86.66000366210938,106.25,64.30392456054688,4373.2001953125
2023-10-18,5.037399768829346,88.31999969482422,106.56999969482422,63.99302673339844,4314.60009765625
2023-10-19,5.056099891662598,89.37000274658203,106.25,63.76209259033203,4278.0
2023-10-20,5.062900066375732,88.75,106.16000366210938,63.895320892333984,4224.16015625
2023-10-23,5.031300067901611,85.48999786376953,105.54000091552734,64.15292358398438,4217.0400390625
2023-10-24,5.01230001449585,83.73999786376953,106.2699966430664,64.4815902709961,4247.68017578125
2023-10-25,4.991000175476074,85.38999938964844,106.52999877929688,64.13516235351562,4186.77001953125
2023-10-26,4.994699954986572,83.20999908447266,106.5999984741211,64.35723876953125,4137.22998046875
2023-10-27,4.985300064086914,85.54000091552734,106.55999755859375,64.27729034423828,4117.3701171875
2023-10-30,4.952030181884766,82.30999755859375,106.12000274658203,64.2950668334961,4166.81982421875
2023-10-31,5.04610013961792,81.0199966430664,106.66000366210938,64.4638442993164,4193.7998046875
2023-11-01,5.03410005569458,80.44000244140625,106.87999725341797,65.07826232910156,4237.85986328125
2023-11-02,4.953700065612793,82.45999908447266,106.12000274658203,65.81060791015625,4317.77978515625
2023-11-03,4.952899932861328,80.51000213623047,105.0199966430664,66.45358276367188,4358.33984375
2023-11-06,4.899199962615967,80.81999969482422,105.22000122070312,66.18567657470703,4365.97998046875
2023-11-07,4.884099960327148,77.37000274658203,105.54000091552734,66.19461822509766,4378.3798828125
2023-11-08,4.871500015258789,75.33000183105469,105.58999633789062,66.23033905029297,4382.77978515625
2023-11-09,4.909299850463867,75.73999786376953,105.91000366210938,65.81951904296875,4347.35009765625
2023-11-10,4.933899879455566,77.16999816894531,105.86000061035156,66.14103698730469,4415.240234375
2023-11-13,4.893379211425781,78.26000213623047,105.66000366210938,66.07849884033203,4411.5498046875
2023-11-14,4.906199932098389,78.26000213623047,104.11000061035156,66.7483139038086,4495.7001953125
2023-11-15,4.864500045776367,76.66000366210938,104.38999938964844,66.53398895263672,4502.8798828125
2023-11-16,4.860899925231934,72.9000015258789,104.37000274658203,66.62328338623047,4508.240234375
2023-11-17,4.862199783325195,75.88999938964844,103.81999969482422,66.7751235961914,4514.02001953125
2023-11-20,4.819177150726318,77.5999984741211,103.47000122070312,66.8465576171875,4547.3798828125
2023-11-21,4.851799964904785,77.7699966430664,103.58999633789062,66.93588256835938,4538.18994140625
2023-11-22,4.8993000984191895,77.0999984741211,103.91999816894531,67.05196380615234,4556.6201171875
2023-11-23,4.9054999351501465,77.0999984741211,103.91999816894531,67.05196380615234,4556.6201171875
2023-11-24,4.902500152587891,75.54000091552734,103.4000015258789,66.98050689697266,4559.33984375
2023-11-27,4.900899887084961,74.86000061035156,103.19999694824219,67.07875061035156,4550.43017578125
2023-11-28,4.895500183105469,76.41000366210938,102.75,67.37348937988281,4554.89013671875
2023-11-29,4.869800090789795,77.86000061035156,102.7699966430664,67.73963165283203,4550.580078125
2023-11-30,4.904099941253662,75.95999908447266,103.5,67.61457824707031,4567.7998046875
2023-12-01,4.923099994659424,74.06999969482422,103.2699966430664,68.1744155883789,4594.6298828125
2023-12-04,4.902159214019775,73.04000091552734,103.63999938964844,68.00396728515625,4569.77978515625
2023-12-05,4.9430999755859375,72.31999969482422,104.05000305175781,68.06674194335938,4567.18017578125
2023-12-06,4.927700042724609,69.37999725341797,104.1500015258789,68.07572174072266,4549.33984375
2023-12-07,4.901199817657471,69.33999633789062,103.54000091552734,68.19237518310547,4585.58984375
2023-12-08,4.910099983215332,71.2300033569336,104.01000213623047,68.05779266357422,4604.3701171875
2023-12-11,4.893286228179932,71.31999969482422,104.0999984741211,68.0129165649414,4622.43994140625
2023-12-12,4.936699867248535,68.61000061035156,103.87000274658203,68.16544342041016,4643.7001953125
2023-12-13,4.9644999504089355,69.47000122070312,102.87000274658203,69.20613861083984,4707.08984375
2023-12-14,4.918399810791016,71.58000183105469,101.95999908447266,69.51177215576172,4719.5498046875
2023-12-15,4.914599895477295,71.43000030517578,102.55000305175781,69.35851287841797,4719.18994140625
2023-12-18,4.919657230377197,72.47000122070312,102.51000213623047,69.4035873413086,4740.56005859375
2023-12-19,4.895899772644043,73.44000244140625,102.16999816894531,69.60193634033203,4768.3701171875
2023-12-20,4.866499900817871,74.22000122070312,102.41000366210938,69.6109390258789,4698.35009765625
2023-12-21,4.914599895477295,73.88999938964844,101.83999633789062,69.9264907836914,4746.75
2023-12-22,4.881800174713135,73.55999755859375,101.69999694824219,69.8453598022461,4754.6298828125
2023-12-25,4.86984395980835,73.55999755859375,101.69999694824219,69.8453598022461,4754.6298828125
2023-12-26,4.869743824005127,75.56999969482422,101.47000122070312,69.9806137084961,4774.75
2023-12-27,4.813499927520752,74.11000061035156,100.98999786376953,70.26911926269531,4781.580078125
2023-12-28,4.826099872589111,71.7699966430664,101.2300033569336,70.0437240600586,4783.35009765625
2023-12-29,4.850200176239014,71.6500015258789,101.33000183105469,69.77323150634766,4769.830078125
2024-01-01,4.850500106811523,71.6500015258789,101.33000183105469,69.77323150634766,4769.830078125
2024-01-02,4.852399826049805,70.37999725341797,102.19999694824219,69.53882598876953,4742.830078125
2024-01-03,4.922500133514404,72.69999694824219,102.45999908447266,69.34949493408203,4704.81005859375
2024-01-04,4.9191999435424805,72.19000244140625,102.41999816894531,69.07903289794922,4688.68017578125
2024-01-05,4.895599842071533,73.80999755859375,102.41000366210938,69.13312530517578,4697.240234375
2024-01-08,4.8606672286987305,70.7699966430664,102.20999908447266,69.5207748413086,4763.5400390625
2024-01-09,4.86899995803833,72.23999786376953,102.56999969482422,69.62898254394531,4756.5
2024-01-10,4.905099868774414,71.37000274658203,102.36000061035156,69.75521087646484,4783.4501953125
2024-01-11,4.89139986038208,72.0199966430664,102.29000091552734,69.9806137084961,4780.240234375
2024-01-12,4.869699954986572,72.68000030517578,102.4000015258789,70.05271911621094,4783.830078125
2024-01-15,4.85290002822876,72.68000030517578,102.4000015258789,70.05271911621094,4783.830078125
2024-01-16,4.862199783325195,72.4000015258789,103.36000061035156,69.6109390258789,4765.97998046875
2024-01-17,4.924900054931641,72.55999755859375,103.44999694824219,69.31343841552734,4739.2099609375
2024-01-18,4.934000015258789,74.08000183105469,103.54000091552734,69.45767974853516,4780.93994140625
2024-01-19,4.92609977722168,73.41000366210938,103.29000091552734,69.57487487792969,4839.81005859375
2024-01-22,4.904642105102539,75.19000244140625,103.33000183105469,69.62898254394531,4850.43017578125
2024-01-23,4.98829984664917,74.37000274658203,103.62000274658203,69.54784393310547,4864.60009765625
2024-01-24,4.952199935913086,75.08999633789062,103.23999786376953,69.51177215576172,4868.5498046875
2024-01-25,4.932499885559082,77.36000061035156,103.56999969482422,70.0437240600586,4894.16015625
2024-01-26,4.915800094604492,78.01000213623047,103.47000122070312,69.98961639404297,4890.97021484375
2024-01-29,4.913599967956543,76.77999877929688,103.61000061035156,70.14289855957031,4927.93017578125
2024-01-30,4.950200080871582,77.81999969482422,103.4000015258789,70.05271911621094,4924.97021484375
2024-01-31,4.950300216674805,75.8499984741211,103.2699966430664,69.85438537597656,4845.64990234375
2024-02-01,4.951900005340576,73.81999969482422,103.05000305175781,70.25667572021484,4906.18994140625
2024-02-02,4.914999961853027,72.27999877929688,103.91999816894531,69.9395523071289,4958.60986328125
2024-02-05,4.932938098907471,72.77999877929688,104.44999694824219,69.61337280273438,4942.81005859375
2024-02-06,4.9499430656433105,73.30999755859375,104.18000030517578,69.8670654296875,4954.22998046875
2024-02-07,4.962299823760986,73.86000061035156,104.04000091552734,69.9848403930664,4995.06005859375
2024-02-08,4.969299793243408,76.22000122070312,104.1500015258789,69.9486083984375,4997.91015625
2024-02-09,4.9918999671936035,76.83999633789062,104.08000183105469,70.09358215332031,5026.60986328125
2024-02-12,4.953100204467773,76.91999816894531,104.16999816894531,69.9395523071289,5021.83984375
2024-02-13,4.952199935913086,77.87000274658203,104.95999908447266,69.37779998779297,4953.169921875
2024-02-14,4.952000141143799,76.63999938964844,104.72000122070312,69.64961242675781,5000.6201171875
2024-02-15,4.968299865722656,78.02999877929688,104.30000305175781,69.89423370361328,5029.72998046875
2024-02-16,4.972400188446045,79.19000244140625,104.27999877929688,69.68585205078125,5005.56982421875
2024-02-19,4.965099811553955,79.19000244140625,104.27999877929688,69.68585205078125,5005.56982421875
2024-02-20,4.956399917602539,78.18000030517578,104.08000183105469,69.83082580566406,4975.509765625
2024-02-21,4.926400184631348,77.91000366210938,104.01000213623047,69.7039794921875,4981.7998046875
2024-02-22,4.934899806976318,78.61000061035156,103.95999908447266,70.03923034667969,5087.02978515625
2024-02-23,4.962399959564209,76.48999786376953,103.94000244140625,70.08451843261719,5088.7998046875
2024-02-26,4.993500232696533,77.58000183105469,103.83000183105469,69.85799407958984,5069.52978515625
2024-02-27,4.978899955749512,78.87000274658203,103.83000183105469,69.9486083984375,5078.18017578125
2024-02-28,4.932400226593018,78.54000091552734,103.9800033569336,69.9395523071289,5069.759765625
2024-02-29,4.967299938201904,78.26000213623047,104.16000366210938,70.06639862060547,5096.27001953125
2024-03-01,4.969799995422363,79.97000122070312,103.86000061035156,70.32884216308594,5137.080078125
2024-03-04,4.952700138092041,78.73999786376953,103.83000183105469,70.31061553955078,5130.9501953125
2024-03-05,4.944900035858154,78.1500015258789,103.80000305175781,70.25595092773438,5078.64990234375
2024-03-06,4.957099914550781,79.12999725341797,103.37000274658203,70.4290542602539,5104.759765625
2024-03-07,4.943600177764893,78.93000030517578,102.81999969482422,70.51107788085938,5157.35986328125
2024-03-08,4.933800220489502,78.01000213623047,102.73999786376953,70.52930450439453,5123.68994140625
2024-03-11,4.977540016174316,77.93000030517578,102.87000274658203,70.52019500732422,5117.93994140625
2024-03-12,4.977399826049805,77.55999755859375,102.95999908447266,70.58397674560547,5175.27001953125
